Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
CHN,"China Fund, Inc. (The)",18.73,$293.72M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/chn
CGA,"China Green Agriculture, Inc.",2.02,$70.16M,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/cga
LFC,China Life Insurance Company Limited,62.77,$118.28B,2003,Finance,Life Insurance,http://www.nasdaq.com/symbol/lfc
MY,China Ming Yang Wind Power Group Limited,2.29,$280.57M,2010,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/my
CHL,China Mobile (Hong Kong) Ltd.,68.4,$277.87B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/chl
NPD,China Nepstar Chain Drugstore Ltd,1.52,$150.02M,2007,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/npd
BORN,China New Borun Corporation,1.219,$31.36M,2010,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/born
SNP,China Petroleum & Chemical Corporation,83.38,$97.38B,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/snp
ZNH,China Southern Airlines Company Limited,24.51,$4.81B,1997,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/znh
CHA,China Telecom Corp Ltd,64.81,$52.45B,2002,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cha
CHU,China Unicom (Hong Kong) Ltd,17.02,$40.48B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/chu
XNY,China Xiniya Fashion Limited,1.9999,$28.46M,2010,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/xny
CYD,China Yuchai International Limited,18.88,$721.13M,1994,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cyd
ZX,China Zenix Auto International Limited,1.39,$71.76M,2011,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/zx
CMG,"Chipotle Mexican Grill, Inc.",674,$20.91B,2006,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/cmg
CHH,"Choice Hotels International, Inc.",64.64,$3.76B,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/chh
CBK,Christopher & Banks Corporation,5.16,$190.56M,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/cbk
CB,Chubb Corporation (The),100.16,$23.62B,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/cb
CHT,"Chunghwa Telecom Co., Ltd.",30.66,$23.78B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cht
CHD,"Church & Dwight Company, Inc.",85.37,$11.42B,n/a,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/chd
CBR,"Ciber, Inc.",4.07,$319.27M,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/cbr
CIEN,Ciena Corporation,20.31,$2.2B,1997,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cien
CI,Cigna Corporation,118.54,$31.01B,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/ci
XEC,Cimarex Energy Co,115.9,$10.11B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/xec
CBB,Cincinnati Bell Inc,3.3,$690.49M,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cbb
CBB^B,Cincinnati Bell Inc,49.69,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cbb^b
CNK,Cinemark Holdings Inc,41.91,$4.85B,2007,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/cnk
CIR,"CIRCOR International, Inc.",51.84,$916.29M,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/cir
CIT,CIT Group Inc (DEL),46.5,$8.51B,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/cit
BLW,Citigroup Inc.,15.72,$581.62M,2003,Finance,Major Banks,http://www.nasdaq.com/symbol/blw
C,Citigroup Inc.,51.78,$156.87B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/c
C/WS/A,Citigroup Inc.,0.698,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c/ws/a
C/WS/B,Citigroup Inc.,0.028,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c/ws/b
C^C,Citigroup Inc.,24.58,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c^c
C^J,Citigroup Inc.,27.24,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c^j
C^K,Citigroup Inc.,26.69,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/c^k
C^L,Citigroup Inc.,26.2701,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c^l
C^N,Citigroup Inc.,26.47,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/c^n
C^P,Citigroup Inc.,28.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c^p
CFG,"Citizens Financial Group, Inc.",25.25,$13.78B,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/cfg
CIA,"Citizens, Inc.",7.15,$358.09M,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/cia
CYN,City National Corporation,89.32,$4.92B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cyn
CYN^C,City National Corporation,24.36,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cyn^c
CYN^D,City National Corporation,28.43,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cyn^d
CIO,"City Office REIT, Inc.",12.36,$101.26M,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cio
CVEO,Civeo Corporation,3.7,$394.91M,2014,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/cveo
CIVI,"Civitas Solutions, Inc.",18.93,$699.46M,2014,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/civi
CLC,CLARCOR Inc.,66.73,$3.35B,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/clc
CWEI,"Clayton Williams Energy, Inc.",63.57,$773.62M,1993,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cwei
CLH,"Clean Harbors, Inc.",52.86,$3.17B,n/a,Basic Industries,Environmental Services,http://www.nasdaq.com/symbol/clh
CCO,"Clear Channel Outdoor Holdings, Inc.",9.72,$3.5B,2005,Consumer Services,Advertising,http://www.nasdaq.com/symbol/cco
CBA           ,ClearBridge American Energy MLP Fund Inc.,16.68,$972.26M,2013,n/a,n/a,http://www.nasdaq.com/symbol/cba           
CEM,ClearBridge Energy MLP Fund Inc.,26.27,$1.82B,2010,n/a,n/a,http://www.nasdaq.com/symbol/cem
EMO,ClearBridge Energy MLP Opportunity Fund Inc.,22.05,$681.81M,2011,n/a,n/a,http://www.nasdaq.com/symbol/emo
CTR,ClearBridge Energy MLP Total Return Fund Inc.,21.32,$816.67M,2012,n/a,n/a,http://www.nasdaq.com/symbol/ctr
CLW,Clearwater Paper Corporation,63.97,$1.25B,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/clw
CNL,Cleco Corporation,54.66,$3.3B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cnl
CLF,Cliffs Natural Resources Inc.,6.96,$1.07B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/clf
CLV,Cliffs Natural Resources Inc.,6.98,$1.07B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/clv
CLX,Clorox Company (The),108.94,$14.29B,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/clx
CLD,Cloud Peak Energy Inc,8.18,$499.02M,2009,Energy,Coal Mining,http://www.nasdaq.com/symbol/cld
MYCC,"ClubCorp Holdings, Inc.",18.09,$1.17B,2013,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/mycc
CMS,CMS Energy Corporation,35.58,$9.83B,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/cms
CMS^B,CMS Energy Corporation,101.6999,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/cms^b
CNA,CNA Financial Corporation,41.54,$11.21B,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/cna
CNHI,CNH Industrial N.V.,8.74,$11.84B,2013,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/cnhi
CNO,"CNO Financial Group, Inc.",16.39,$3.36B,n/a,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/cno
CEO,CNOOC Limited,145.09,$1.35B,2001,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ceo
COH,"Coach, Inc.",41.54,$11.46B,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/coh
CIE,"Cobalt International Energy, Inc.",8.86,$3.66B,2009,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cie
KOF,Coca Cola Femsa S.A.B. de C.V.,87.3,$18.1B,1993,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/kof
KO,Coca-Cola Company (The),41.97,$183.83B,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/ko
CCE,"Coca-Cola Enterprises, Inc.",44.71,$10.55B,1986,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/cce
CDE,"Coeur Mining, Inc.",5.84,$604.15M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/cde
CDE/WS,"Coeur Mining, Inc.",0.66,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cde/ws
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",13.11,$356.71M,2006,n/a,n/a,http://www.nasdaq.com/symbol/fof
INB,"Cohen & Steers Global Income Builder, Inc.",12.12,$279.15M,2007,n/a,n/a,http://www.nasdaq.com/symbol/inb
UTF,"Cohen & Steers Infrastructure Fund, Inc",23.03,$1.97B,2004,n/a,n/a,http://www.nasdaq.com/symbol/utf
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc",23.81,$686.46M,2012,n/a,n/a,http://www.nasdaq.com/symbol/ldp
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",20.0101,$537.36M,2013,n/a,n/a,http://www.nasdaq.com/symbol/mie
RQI,Cohen & Steers Quality Income Realty Fund Inc,12.17,$1.33B,2002,n/a,n/a,http://www.nasdaq.com/symbol/rqi
RNP,Cohen & Steers Reit and Preferred Income Fund Inc,19.16,$915.27M,2003,n/a,n/a,http://www.nasdaq.com/symbol/rnp
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",26.673,$319.79M,2010,n/a,n/a,http://www.nasdaq.com/symbol/psf
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",13.39,$128.36M,1993,n/a,n/a,http://www.nasdaq.com/symbol/rfi
CNS,Cohn & Steers Inc,41.8,$1.87B,2004,Finance,Investment Managers,http://www.nasdaq.com/symbol/cns
CFX,Colfax Corporation,52.17,$6.46B,2008,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/cfx
CL,Colgate-Palmolive Company,70.24,$64.02B,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/cl
CXE,Colonial High Income Municipal Trust,4.84,$152.48M,1989,n/a,n/a,http://www.nasdaq.com/symbol/cxe
CMK,Colonial Intermarket Income Trust I,8.38,$90.86M,1989,n/a,n/a,http://www.nasdaq.com/symbol/cmk
CIF,Colonial Intermediate High Income Fund,2.75,$58M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cif
CXH,Colonial Investment Grade Municipal Trust,9.3216,$108.01M,1989,n/a,n/a,http://www.nasdaq.com/symbol/cxh
CMU,Colonial Municipal Income Trust,4.43,$125.34M,1987,n/a,n/a,http://www.nasdaq.com/symbol/cmu
CLNY,"Colony Financial, Inc",25.11,$2.75B,2009,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/clny
CLNY^A,"Colony Financial, Inc",26.79,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/clny^a
CLNY^B,"Colony Financial, Inc",25.9,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/clny^b
CPPL,Columbia Pipeline Partners LP,27.15,$2.54B,2015,n/a,n/a,http://www.nasdaq.com/symbol/cppl
CXP,"Columbia Property Trust, Inc.",25.63,$3.21B,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cxp
STK,"Columbia Seligman Premium Technology Growth Fund, Inc",18.75,$286.4M,2009,n/a,n/a,http://www.nasdaq.com/symbol/stk
CCV,Comcast Corporation,25.76,n/a,2012,Consumer Services,Television Services,http://www.nasdaq.com/symbol/ccv
CCZ,Comcast Corporation,51.45,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/ccz
CMA,Comerica Incorporated,45.83,$8.17B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cma
CMA/WS,Comerica Incorporated,16.65,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cma/ws
FIX,"Comfort Systems USA, Inc.",16.66,$620.68M,1997,Capital Goods,Engineering & Construction,http://www.nasdaq.com/symbol/fix
CMC,Commercial Metals Company,15.36,$1.8B,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/cmc
CBU,"Community Bank System, Inc.",35.43,$1.44B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cbu
CYH,"Community Health Systems, Inc.",49.48,$5.76B,2000,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/cyh
CIG,Comp En De Mn Cemig ADS,4.28,$5.39B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cig
CIG/C,Comp En De Mn Cemig ADS,4.65,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cig/c
CBD,Companhia Brasileira de Distribuicao,31.78,$8.43B,1997,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/cbd
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,5.47,$3.74B,2002,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/sbs
ELP,Companhia Paranaense de Energia (COPEL),11.01,$3.01B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/elp
CCU,"Compania Cervecerias Unidas, S.A.",18.6,$3.44B,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/ccu
CODI,Compass Diversified Holdings,16.46,$795.02M,2006,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/codi
CMP,"Compass Minerals International, Inc.",91.37,$3.07B,2003,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/cmp
CSC,Computer Sciences Corporation,66.93,$9.44B,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/csc
CRK,"Comstock Resources, Inc.",6.15,$294.34M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/crk
CAG,"ConAgra Foods, Inc.",34.52,$14.7B,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/cag
CXO,Concho Resources Inc.,117.22,$13.25B,2007,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cxo
CCM,Concord Medical Services Holdings Limited,6.66,$299.34M,2009,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/ccm
CNNX,Cone Midstream Partners LP,24.05,$1.4B,2014,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/cnnx
COP,ConocoPhillips,67.38,$82.94B,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/cop
CNX,CONSOL Energy Inc.,33.83,$7.79B,1999,Energy,Coal Mining,http://www.nasdaq.com/symbol/cnx
ED,Consolidated Edison Inc,63.75,$18.67B,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ed
STZ,Constellation Brands Inc,115.75,$22.39B,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/stz
STZ/B,Constellation Brands Inc,115.58,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/stz/b
CSTM,Constellium N.V.,19.06,$2B,2013,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/cstm
TCS,Container Store (The),19.57,$939M,2013,Consumer Services,Home Furnishings,http://www.nasdaq.com/symbol/tcs
CBPX,"Continental Building Products, Inc.",18.11,$798.09M,2014,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/cbpx
CLR,"Continental Resources, Inc.",47.35,$17.62B,2007,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/clr
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",9.07,$917.77M,2013,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/vlrs
CVG,Convergys Corporation,22.05,$2.21B,1998,Technology,EDP Services,http://www.nasdaq.com/symbol/cvg
CNW,Con-way Inc.,43.96,$2.55B,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/cnw
COO,"Cooper Companies, Inc. (The)",165.81,$8.01B,n/a,Health Care,Ophthalmic Goods,http://www.nasdaq.com/symbol/coo
CTB,Cooper Tire & Rubber Company,37.71,$2.19B,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/ctb
CPS,Cooper-Standard Holdings Inc.,56.86,$973.69M,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/cps
CPA,"Copa Holdings, S.A.",115.6,$5.13B,2005,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/cpa
CLB,Core Laboratories N.V.,114.93,$4.98B,1995,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/clb
CLGX,"CoreLogic, Inc.",35.7,$3.2B,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/clgx
CORR,"CorEnergy Infrastructure Trust, Inc.",6.59,$208.54M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/corr
CORR^A,"CorEnergy Infrastructure Trust, Inc.",25.0399,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/corr^a
COR,CoreSite Realty Corporation,48.85,$1.06B,2010,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cor
COR^A,CoreSite Realty Corporation,26.4,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cor^a
GLW,Corning Incorporated,24.96,$31.73B,n/a,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/glw
BCA,Corpbanca,18.3,$4.15B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bca
GYC,Corporate Asset Backed Corp CABCO,21.8709,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gyc
OFC,Corporate Office Properties Trust,30.04,$2.8B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ofc
OFC^L,Corporate Office Properties Trust,26.73,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ofc^l
CXW,Corrections Corporation of America,40.55,$4.72B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cxw
CZZ,Cosan Limited,7.81,$2.11B,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/czz
CMRE,Costamare Inc.,19.06,$1.43B,2010,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/cmre
CMRE^B,Costamare Inc.,26,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cmre^b
CMRE^C,Costamare Inc.,26.79,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cmre^c
COT,Cott Corporation,7.99,$742.01M,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/cot
COTY,Coty Inc.,22.23,$7.65B,2013,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/coty
CCSC,"Country Style Cooking Restaurant Chain Co., Ltd.",4.13,$110.28M,2010,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/ccsc
CFC^A,Countrywide Financial Corporation,25.65,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cfc^a
CFC^B,Countrywide Financial Corporation,25.6,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cfc^b
COUP,Coupons.com Incorporated,10.01,$800.24M,2014,Consumer Services,Advertising,http://www.nasdaq.com/symbol/coup
CUZ,Cousins Properties Incorporated,11.13,$2.41B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cuz
CVA,Covanta Holding Corporation,21.31,$2.79B,n/a,Basic Industries,Electric Utilities: Central,http://www.nasdaq.com/symbol/cva
CPF,CPB Inc.,22.95,$823.98M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cpf
CPL,CPFL Energia S.A.,12.59,$6.06B,2004,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cpl
CR,Crane Company,69.78,$4.12B,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/cr
CRD/A,Crawford & Company,7.77,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/crd/a
CRD/B,Crawford & Company,9.39,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/crd/b
BAP,Credicorp Ltd.,149.31,$11.91B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bap
CS,Credit Suisse Group,25.18,$40.31B,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/cs
CPG,Crescent Point Energy Corporation,24.74,$11.04B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cpg
CEQP,Crestwood Equity Partners LP,6.76,$1.26B,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/ceqp
CRH,CRH PLC,28.46,$21.04B,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/crh
CRT,Cross Timbers Royalty Trust,21.03,$126.18M,1992,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/crt
CAPL,CrossAmerica Partners LP,37.14,$628.99M,2012,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/capl
CCI,Crown Castle International Corporation,88.71,$29.62B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cci
CCI^A,Crown Castle International Corporation,108.31,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cci^a
CCK,"Crown Holdings, Inc.",51.72,$7.18B,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/cck
CRY,"CryoLife, Inc.",10.55,$294.79M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/cry
CSS,"CSS Industries, Inc.",29.07,$271.58M,n/a,Consumer Services,Consumer: Greeting Cards,http://www.nasdaq.com/symbol/css
CST,"CST Brands, Inc.",44.12,$3.43B,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/cst
CSX,CSX Corporation,35.55,$35.21B,n/a,Transportation,Railroads,http://www.nasdaq.com/symbol/csx
CTS,CTS Corporation,17.62,$589.81M,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/cts
CUBE,CubeSmart,24.2,$3.94B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cube
CUBE^A,CubeSmart,26.8,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cube^a
CUB,Cubic Corporation,53.59,$1.44B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cub
CFR,"Cullen/Frost Bankers, Inc.",68.55,$4.33B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cfr
CFR^A,"Cullen/Frost Bankers, Inc.",24.7796,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cfr^a
CFI,"Culp, Inc.",21.82,$266.61M,n/a,Basic Industries,Textiles,http://www.nasdaq.com/symbol/cfi
CMI,Cummins Inc.,142.55,$25.94B,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cmi
CW,Curtiss-Wright Corporation,69.34,$3.33B,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cw
SZC,Cushing Renaissance Fund (The),22.35,$135.31M,2012,n/a,n/a,http://www.nasdaq.com/symbol/szc
CUBI,"Customers Bancorp, Inc",22.14,$591.91M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cubi
CUBS,"Customers Bancorp, Inc",26.89,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cubs
CSI,Cutwater Select Income Fund,19.5,$208.82M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/csi
CVT,"CVENT, INC.",28.51,$1.18B,1987,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cvt
CVI,CVR Energy Inc.,40.26,$3.5B,2007,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/cvi
UAN,"CVR Partners, LP",13.79,$1.01B,2011,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/uan
CVRR,"CVR Refining, LP",18.45,$2.72B,2013,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/cvrr
CVS,CVS Health Corporation,102.7,$115.56B,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/cvs
CYNI,"Cyan, Inc.",3.85,$181.54M,2013,Technology,EDP Services,http://www.nasdaq.com/symbol/cyni
CELP,"Cypress Energy Partners, L.P.",17.65,$208.73M,2014,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/celp
CYS,"CYS Investments, Inc.",8.9,$1.44B,2009,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cys
CYS^A,"CYS Investments, Inc.",24.48,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cys^a
CYS^B,"CYS Investments, Inc.",23.56,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cys^b
CYT,Cytec Industries Inc.,53.7,$3.87B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/cyt
DHI,"D.R. Horton, Inc.",27.32,$9.98B,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/dhi
DAN,Dana Holding Corporation,22.61,$3.83B,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/dan
DHR,Danaher Corporation,87.68,$61.61B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/dhr
DAC,Danaos Corporation,5.97,$654.73M,2006,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/dac
DQ,DAQO New Energy Corp.,20.81,$186.11M,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/dq
DRI,"Darden Restaurants, Inc.",62.21,$7.72B,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/dri
DAR,Darling Ingredients Inc.,17.63,$2.9B,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/dar
DVA,DaVita healthCare Partners Inc.,73.76,$15.85B,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/dva
DPM,"DCP Midstream Partners, LP",41.25,$4.66B,2005,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/dpm
DCT,DCT Industrial Trust Inc,36.26,$767.74M,2006,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dct
DDR,DDR Corp.,19.26,$6.94B,1993,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ddr
